PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,JAN_PH_SUELO,FEB_PH_SUELO,MAR_PH_SUELO,APR_PH_SUELO,MAY_PH_SUELO,JUN_PH_SUELO,JUL_PH_SUELO,AUG_PH_SUELO,SEP_PH_SUELO,OCT_PH_SUELO,NOV_PH_SUELO,DEC_PH_SUELO
T2M_MAX,2007,24.02,25.84,27.7,28.98,27.16,26.33,25.17,25.44,25.92,24.73,24.3,24.05,28.98,8.47,3.24,3.09,7.94,3.34,6.25,4.14,5.3,4.07,5.36,8.95,5.62
T2M_MAX,2008,23.53,24.48,25.43,26.57,27.67,25.94,24.83,25.46,26.58,25.19,25.15,24.51,27.67,3.23,3.08,4.33,3.33,6.19,3.42,5.17,4.01,8.02,7.9,4.48,8.82
T2M_MAX,2009,23.59,24.27,26.19,27.03,28.07,26.11,26.18,26.12,27.01,26.33,24.77,25.53,28.07,3.41,4.41,5.89,4.45,5.42,7.85,6.76,8.44,4.51,4.58,6.45,8.06
T2M_MAX,2010,25.14,26.46,28.47,29.68,26.94,26.93,26.08,26.51,25.03,25.31,24.75,23.74,29.68,5.33,6.27,8.76,4.84,3.33,3.39,3.3,7.38,7.69,7.64,4.71,7.57
T2M_MAX,2011,24.33,24.9,27.51,28.87,29.62,27.72,25.88,26.51,25.56,25.68,24.62,23.87,29.62,4.0,7.78,4.63,6.43,5.31,5.12,6.86,4.93,4.12,7.58,3.81,4.7
T2M_MAX,2012,23.34,24.16,26.94,27.59,27.95,26.95,25.4,26.68,26.22,25.17,25.09,25.17,27.95,8.61,4.96,6.18,4.04,3.82,4.93,8.81,5.79,8.35,4.56,3.41,6.66
T2M_MAX,2013,24.39,26.18,29.11,27.93,28.31,25.77,24.95,25.94,26.11,25.44,25.49,24.51,29.11,8.15,7.48,5.54,8.74,6.41,6.78,8.75,3.02,5.12,6.92,7.42,8.86
T2M_MAX,2014,23.97,26.07,27.14,29.0,27.37,26.5,25.46,26.07,25.26,25.85,25.58,24.86,29.0,3.34,5.67,3.94,7.88,7.96,6.88,8.41,8.85,4.55,8.61,7.85,7.41
T2M_MAX,2015,24.04,24.87,26.38,28.75,26.83,27.05,25.82,26.46,26.37,26.93,25.73,25.43,28.75,7.92,8.9,8.86,6.17,8.17,7.69,4.14,5.05,6.1,6.24,5.98,8.67
T2M_MAX,2016,25.35,26.51,30.08,29.72,29.78,26.79,25.2,26.33,25.96,26.05,25.63,24.82,30.08,7.3,5.28,6.8,4.09,6.9,6.6,4.8,7.91,8.95,4.89,5.72,4.25
T2M_MAX,2017,24.67,26.02,28.1,28.42,27.08,26.24,25.32,26.81,26.56,25.95,25.73,25.16,28.42,8.54,7.77,8.53,5.17,6.05,5.21,3.7,7.51,6.79,3.69,7.16,8.55
T2M_MAX,2018,23.96,23.58,26.57,26.71,27.24,26.22,25.53,25.81,26.05,26.69,25.69,24.99,27.24,4.84,3.14,7.05,3.06,8.4,8.79,7.29,6.89,6.85,8.62,3.61,4.54
T2M_MAX,2019,25.95,28.68,27.81,29.62,27.74,26.28,26.21,26.22,26.44,25.66,25.17,24.73,29.62,8.56,7.55,7.29,5.7,7.01,7.57,4.66,3.38,8.05,3.55,3.08,3.92
T2M_MAX,2020,24.93,25.54,27.16,28.54,28.0,26.39,25.75,27.24,26.1,25.92,26.19,24.26,28.54,8.35,3.38,4.38,8.52,8.38,4.55,4.84,7.99,8.52,3.44,5.66,7.38
T2M_MAX,2021,24.24,25.43,26.89,26.94,27.07,25.98,25.91,25.09,26.4,26.15,25.94,24.62,27.07,4.87,5.04,3.45,4.37,6.45,4.32,5.46,6.89,7.93,5.86,7.98,6.26
T2M_MAX,2022,24.56,24.92,27.35,27.35,27.06,26.71,25.66,26.22,26.33,25.53,25.67,24.12,27.35,3.04,6.47,8.53,3.81,5.29,6.82,4.72,4.84,3.93,6.46,5.15,8.46
T2M_MAX,2023,23.81,25.5,26.88,29.09,28.39,27.36,26.35,27.28,26.95,26.68,26.1,25.7,29.09,7.89,6.66,7.84,3.15,8.44,3.78,7.1,7.36,5.93,5.16,8.21,7.2
T2M_MAX,2024,25.79,26.77,30.59,29.97,29.0,26.71,26.2,26.39,27.05,26.76,25.46,24.69,30.59,6.59,7.12,4.5,4.06,4.8,5.35,7.09,7.23,4.13,7.9,5.46,7.63
T2M_MIN,1981,14.19,14.68,12.66,16.23,15.97,14.92,15.16,15.54,14.75,13.65,14.72,14.84,12.66,8.08,4.86,3.13,3.31,3.54,4.99,5.62,4.16,3.11,7.64,7.38,5.01
T2M_MIN,1982,14.02,14.09,13.69,14.33,15.17,15.44,14.31,14.83,15.9,13.64,14.12,14.36,13.64,3.73,4.76,7.88,3.14,8.76,6.85,8.63,5.86,4.84,5.12,6.32,3.26
T2M_MIN,1983,15.75,14.86,15.2,15.01,15.63,16.1,15.55,14.75,13.83,13.35,14.96,14.31,13.35,7.84,3.95,3.65,8.64,4.47,7.67,4.79,7.94,6.53,6.23,6.97,6.4
T2M_MIN,1984,13.14,13.49,14.07,13.6,15.48,14.3,14.05,15.13,15.22,14.87,12.75,15.3,12.75,6.56,7.29,6.02,5.4,5.8,3.61,3.7,4.59,4.02,5.11,4.51,3.78
T2M_MIN,1985,14.37,13.8,14.28,14.87,14.49,14.86,14.08,13.08,14.88,14.58,14.97,13.74,13.08,6.43,8.46,5.1,7.96,6.05,3.23,4.42,3.42,6.07,7.76,6.11,4.0
T2M_MIN,1986,14.73,11.92,12.49,16.23,15.96,15.84,14.82,15.09,14.82,14.16,14.42,13.29,11.92,7.46,6.28,3.48,6.36,7.58,3.54,8.27,5.79,6.28,7.19,8.49,6.1
T2M_MIN,1987,14.11,15.17,12.08,14.74,16.69,14.44,15.09,15.35,14.19,15.72,15.63,14.87,12.08,8.5,6.83,3.69,3.63,8.66,8.0,6.32,5.9,5.48,5.77,5.42,7.48
T2M_MIN,1988,12.39,15.32,14.63,15.43,16.06,15.51,14.92,15.46,15.45,14.38,14.72,15.93,12.39,7.4,8.48,3.69,4.75,7.14,6.71,8.71,3.55,3.61,4.55,3.22,5.7
T2M_MIN,1989,15.66,14.76,13.31,15.21,16.76,15.64,14.62,15.52,14.44,14.77,15.3,13.8,13.31,6.05,7.09,8.34,7.15,3.68,5.11,8.93,6.1,7.1,4.9,7.49,4.54
T2M_MIN,1990,15.6,14.64,12.49,13.27,17.13,16.39,15.03,14.74,15.8,15.52,14.9,15.24,12.49,4.59,5.19,5.89,3.48,6.93,5.23,6.1,3.5,3.57,4.88,7.47,7.99
T2M_MIN,1991,13.41,14.35,14.14,14.6,15.83,15.16,14.23,14.69,16.4,15.0,13.81,14.8,13.41,6.79,8.91,3.79,6.22,5.64,4.19,5.78,8.49,8.88,7.13,7.37,7.06
T2M_MIN,1992,14.23,14.02,13.79,15.43,15.18,16.89,14.9,16.22,15.44,14.68,15.47,14.89,13.79,3.04,4.1,8.38,5.43,6.31,4.88,8.27,3.42,3.85,6.11,3.88,5.97
T2M_MIN,1993,14.62,14.69,12.18,15.86,17.4,16.97,16.37,16.55,16.12,15.6,15.52,15.4,12.18,3.34,7.08,8.47,5.45,5.72,4.98,6.01,5.73,5.88,6.36,3.73,7.9
T2M_MIN,1994,14.49,14.72,13.4,15.02,16.15,16.61,16.69,15.83,15.83,15.97,14.88,13.47,13.4,3.93,7.38,8.55,4.61,7.88,6.08,4.77,6.39,3.62,8.62,7.72,8.53
T2M_MIN,1995,14.46,13.79,13.42,16.09,16.52,16.6,14.82,16.95,16.18,16.89,15.93,14.62,13.42,8.47,8.0,5.16,4.08,8.67,5.69,6.53,3.37,8.28,4.27,6.93,5.1
T2M_MIN,1996,14.18,13.42,13.53,15.04,17.32,16.17,15.79,14.9,15.37,16.75,15.0,15.53,13.42,6.61,6.81,8.48,6.2,6.55,7.13,3.45,3.46,8.74,8.45,3.24,4.94
T2M_MIN,1997,12.68,15.13,14.13,14.48,15.83,14.7,17.22,16.45,15.56,16.97,16.48,14.09,12.68,3.49,6.09,7.67,6.14,4.38,7.35,8.44,4.63,4.06,6.96,7.21,8.85
T2M_MIN,1998,14.45,15.61,15.82,16.09,16.67,17.6,16.24,15.31,16.23,18.14,14.8,16.43,14.45,8.64,7.57,4.13,4.02,4.44,8.37,3.44,3.37,5.36,6.46,7.42,8.48
T2M_MIN,1999,13.83,14.38,13.65,13.81,16.3,15.44,15.13,15.18,16.66,16.09,15.38,14.69,13.65,7.64,7.09,6.92,3.75,8.85,5.44,6.1,4.85,3.21,7.82,4.44,4.55
T2M_MIN,2000,14.42,14.62,14.94,14.8,16.69,14.7,16.19,15.24,16.22,15.19,14.26,13.87,13.87,6.13,6.59,3.22,8.74,6.99,5.51,8.76,8.68,4.92,7.19,8.15,5.2
T2M_MIN,2001,13.56,14.77,13.49,15.64,16.32,16.61,14.54,16.6,16.23,16.6,14.35,14.59,13.49,6.22,4.05,4.3,5.29,3.99,6.81,8.92,4.33,7.48,4.75,6.07,6.36
T2M_MIN,2002,13.97,15.03,15.03,14.4,16.32,17.28,16.39,14.9,15.62,15.87,15.44,14.28,13.97,6.42,3.52,5.46,3.33,7.43,3.14,4.08,8.55,4.69,6.46,5.65,8.16
T2M_MIN,2003,14.72,14.67,14.33,14.76,15.88,16.44,15.89,15.99,15.12,16.94,15.76,15.17,14.33,6.07,6.99,6.06,6.18,3.5,5.45,7.31,3.46,6.25,8.3,8.43,5.08
T2M_MIN,2004,14.3,14.25,16.35,15.61,17.47,16.03,15.22,17.04,15.37,15.78,13.22,14.97,13.22,7.99,4.35,4.29,7.96,4.49,7.59,5.55,8.17,3.78,4.73,6.68,6.27
T2M_MIN,2005,14.42,13.7,14.77,14.39,16.94,17.39,16.8,16.56,16.37,17.65,14.45,12.42,12.42,5.53,8.83,5.37,7.11,4.96,3.11,3.84,6.45,4.2,6.54,5.8,6.33
T2M_MIN,2006,13.8,14.61,14.48,14.59,15.14,16.38,15.29,16.53,15.85,15.73,14.09,15.84,13.8,5.31,6.6,3.71,4.17,6.24,8.55,5.6,4.0,4.23,5.95,4.31,3.74
T2M_MIN,2007,16.38,14.22,15.36,14.69,17.21,16.56,15.52,16.23,16.02,15.6,15.82,12.76,12.76,4.22,6.22,7.62,5.61,7.89,3.01,3.02,8.79,5.84,7.47,6.81,3.45
T2M_MIN,2008,12.38,13.61,14.49,14.34,15.44,17.16,15.88,16.77,14.85,16.9,14.99,14.88,12.38,7.6,3.03,7.62,6.89,3.71,8.12,7.37,8.88,7.86,5.83,3.6,8.71
T2M_MIN,2009,15.55,14.31,13.92,15.26,16.78,16.94,16.89,15.96,16.35,15.79,15.52,16.12,13.92,4.43,5.03,6.38,5.48,6.99,8.97,3.89,4.1,8.47,3.68,3.81,4.63
T2M_MIN,2010,15.08,15.19,14.71,14.84,17.57,15.91,15.88,17.07,16.93,16.13,14.27,13.49,13.49,6.31,7.07,3.98,7.42,7.41,6.04,5.87,8.34,7.56,6.36,3.2,4.96
T2M_MIN,2011,14.43,15.17,13.7,14.01,15.82,17.29,14.98,16.32,16.0,15.48,15.3,15.88,13.7,5.36,4.86,3.66,7.92,4.55,6.17,8.43,5.69,4.31,7.86,8.81,3.32
T2M_MIN,2012,14.89,13.92,13.67,14.21,16.58,16.02,15.07,14.59,15.31,15.61,16.05,14.78,13.67,5.16,7.76,5.37,5.07,6.09,4.58,7.88,4.97,5.01,3.92,5.5,3.96
T2M_MIN,2013,14.57,14.85,14.9,15.47,12.33,16.19,15.37,15.15,16.45,15.35,14.06,13.58,12.33,3.19,5.59,7.18,8.04,6.17,3.37,4.22,4.86,4.05,7.56,5.01,6.91
T2M_MIN,2014,14.38,14.15,14.74,15.57,15.67,15.62,17.23,15.34,15.44,16.01,15.46,13.97,13.97,5.53,8.66,8.34,3.51,8.42,4.68,5.09,8.28,8.12,3.41,5.68,4.29
T2M_MIN,2015,15.68,15.11,14.65,15.02,14.52,17.81,16.75,16.18,15.8,16.92,16.28,16.26,14.52,4.7,5.57,3.98,3.23,3.79,8.5,4.03,7.69,5.59,4.99,6.21,6.62
T2M_MIN,2016,15.01,15.34,15.79,15.6,16.06,16.08,16.15,16.73,15.9,15.86,15.53,15.44,15.01,5.81,7.18,4.45,7.85,7.43,6.07,3.28,6.96,8.6,5.93,6.52,7.25
T2M_MIN,2017,14.69,14.86,14.64,15.5,17.31,16.89,16.6,15.61,15.57,16.26,15.64,14.9,14.64,3.42,6.05,7.55,7.28,6.94,7.6,3.31,3.05,6.12,7.74,4.37,7.9
T2M_MIN,2018,15.68,14.58,13.65,14.37,15.34,14.39,16.22,16.04,16.66,16.08,15.37,15.61,13.65,6.9,4.38,8.34,4.63,7.41,7.11,8.63,4.32,4.26,5.82,6.0,3.08
T2M_MIN,2019,15.13,14.89,15.39,16.25,17.6,16.99,16.24,16.71,14.89,16.04,14.19,15.99,14.19,5.0,8.49,5.78,3.1,6.21,4.05,8.14,4.26,6.24,8.33,4.07,4.42
T2M_MIN,2020,16.08,13.96,15.73,15.52,17.21,15.56,14.07,14.97,14.82,16.48,16.56,13.57,13.57,6.38,7.94,7.04,8.14,7.92,5.84,3.15,3.89,6.79,6.06,7.74,6.0
T2M_MIN,2021,13.59,15.41,13.38,15.34,15.95,15.07,16.23,15.62,16.71,16.38,14.78,16.47,13.38,7.55,4.02,4.31,3.53,8.94,6.3,6.15,5.93,6.07,3.13,5.25,5.04
T2M_MIN,2022,15.2,12.54,14.26,15.8,16.22,15.3,16.29,15.27,16.89,16.11,15.34,15.47,12.54,6.22,7.74,5.77,7.11,8.94,8.24,5.82,5.39,7.43,4.41,3.09,7.46
T2M_MIN,2023,14.71,13.53,15.29,14.76,16.99,15.81,16.89,17.24,15.9,17.48,16.67,16.68,13.53,4.57,3.65,8.65,7.25,8.92,8.48,6.22,5.58,5.55,3.69,6.47,6.69
T2M_MIN,2024,15.93,13.93,14.21,14.95,16.76,17.71,16.85,17.28,17.87,17.47,16.24,16.22,13.93,5.87,3.59,4.84,3.46,8.67,7.39,4.51,4.83,3.05,5.33,7.14,6.49
